pair_id,hist,mean,prop,categorie,confiance
51_89,0.46029585098776815,89.66666666666667,80.33333333333333,0,0.9
191_296,0.17364706557056855,18.333333333333332,44.666666666666664,0,0.99
70_87,0.057065432881365695,9.0,11.666666666666666,0,0.95
257_298,0.30135329713038445,48.666666666666664,60.0,0,0.99
136_198,0.048605602716239,12.333333333333334,28.666666666666668,0,0.98
47_171,0.09829703599486188,45.0,36.666666666666664,0,0.95
28_182,0.05876126176156285,27.333333333333332,20.0,0,0.9
31_212,0.051435817320771966,17.0,12.0,0,0.99
17_111,0.02538762157573189,14.333333333333334,18.666666666666668,0,0.95
121_287,0.17469591730163378,39.0,50.66666666666667,0,0.95
40_202,0.031458664036166414,13.333333333333334,13.0,0,0.95
119_203,0.03215997479861959,11.333333333333334,16.333333333333332,0,0.95
20_150,0.17988810185830187,52.666666666666664,47.333333333333336,0,0.95
243_285,0.3662977754987824,80.66666666666667,70.0,0,0.95
79_237,0.01702706882210825,10.0,36.333333333333336,0,0.95
230_259,0.19988885086438354,24.666666666666668,56.666666666666664,0,0.95
87_281,0.5235919419253081,81.66666666666667,97.66666666666667,0,0.95
288_295,0.30534561829757423,62.666666666666664,69.33333333333334,0,0.99
15_92,0.029402963513675603,19.0,19.666666666666664,0,0.95
160_271,0.22207928482686226,67.0,68.66666666666667,0,0.99
157_199,0.009404265218790711,4.333333333333333,10.0,0,0.95
71_166,0.09922722942391564,18.666666666666668,42.66666666666667,0,0.95
74_95,0.11438454196030734,35.0,45.0,0,0.95
36_279,0.31331387239775166,53.666666666666664,54.0,0,0.99
300_306,0.04099308503761217,13.0,18.666666666666668,0,0.99
288_296,0.06398903488592865,32.0,49.0,0,0.99
267_272,0.006703870530150002,13.333333333333334,17.666666666666668,0,0.99
207_285,0.3566026508970066,76.0,75.33333333333333,0,0.99
40_296,0.12147663647004585,12.333333333333334,30.0,0,0.95
92_123,0.12056414192393854,35.666666666666664,31.333333333333336,0,0.95
143_186,0.013260186511426393,9.333333333333334,8.333333333333332,0,0.95
53_215,0.10135937214357886,34.333333333333336,35.0,0,0.99
47_224,0.030800092968911102,15.333333333333334,13.333333333333334,0,0.95
32_144,0.20703426535790437,48.0,41.333333333333336,0,0.9
137_214,0.0996109023403825,21.666666666666668,23.333333333333332,0,0.98
6_214,0.035870390230573534,18.333333333333332,22.333333333333332,0,0.98
91_298,0.22695610275390418,52.666666666666664,45.33333333333333,0,0.95
162_246,0.060037820171180166,16.333333333333332,30.0,0,0.9
171_191,0.08685788940468686,22.0,29.666666666666668,0,0.99
94_184,0.022235192088966595,15.0,11.0,0,0.95
127_204,0.09021187447806943,32.0,30.333333333333336,0,0.95
161_234,0.06266729592029717,16.333333333333332,28.000000000000004,1,0.91
30_96,0.05121536574530735,28.333333333333332,26.666666666666668,0,0.9
191_301,0.23774219956981293,50.333333333333336,50.66666666666667,1,0.9
20_47,0.08549216781568937,37.666666666666664,35.66666666666667,0,0.9
15_145,0.07808275030514798,24.666666666666668,29.666666666666668,0,0.95
103_238,0.0699363423988855,18.666666666666668,19.333333333333332,0,0.95
131_236,0.00923049852004369,4.0,16.666666666666664,0,0.95
150_183,0.3661254130458973,60.0,60.0,0,0.95
107_264,0.009517418985492349,11.0,12.333333333333334,0,0.98
107_175,0.01535735869009494,11.0,9.0,0,0.95
172_229,0.23229720544735244,56.0,49.333333333333336,0,0.95
17_91,0.0873819601776122,41.0,26.0,0,0.99
29_81,0.0710275675643239,17.666666666666668,18.333333333333332,0,0.9
78_296,0.13588150619345427,17.0,42.66666666666667,0,0.98
210_298,0.005749828267586559,8.0,1.0,0,0.99
17_118,0.020698599601341437,15.666666666666666,18.0,0,0.95
121_151,0.15606854989934743,39.666666666666664,34.66666666666667,0,0.95
126_280,0.2054317568045859,67.66666666666667,55.00000000000001,0,0.95
241_293,0.445633171021742,98.0,79.0,1,0.85
146_267,0.20889416568546137,21.333333333333332,46.666666666666664,0,0.99
87_91,0.13345461298531844,35.666666666666664,27.333333333333332,0,0.95
29_278,0.18769448700169897,40.333333333333336,21.333333333333336,0,0.9
161_212,0.150069719414599,28.0,38.333333333333336,0,0.99
209_227,0.014583958457356319,5.666666666666667,6.666666666666667,0,0.95
178_291,0.3123501881730531,63.666666666666664,51.33333333333333,0,0.95
42_283,0.27095136796583097,47.0,45.666666666666664,0,0.95
30_48,0.02616335037171266,19.333333333333332,17.0,1,0.91
115_139,0.11133301567097424,29.666666666666668,19.0,0,0.95
140_292,0.2352286706029435,59.333333333333336,56.666666666666664,0,0.99
13_51,0.06360868872453844,34.666666666666664,40.0,0,0.95
28_282,0.30026599432284345,85.0,55.333333333333336,0,0.99
147_157,0.008159662607290391,6.333333333333333,12.333333333333334,1,0.9
35_255,0.14893494272848493,28.666666666666668,46.33333333333333,0,0.95
75_138,0.32652923094934155,56.0,58.666666666666664,0,0.95
38_210,0.030319420699552343,12.333333333333334,7.666666666666666,0,0.95
37_302,0.02013520890032482,11.333333333333334,13.0,0,0.95
80_212,0.1854786058754809,36.666666666666664,38.333333333333336,0,0.99
287_299,0.03374188599175256,34.0,28.666666666666668,0,0.95
53_296,0.10266721782782723,24.666666666666668,30.666666666666664,0,0.95
87_189,0.04441511681625978,8.0,12.333333333333334,0,0.9
147_209,0.11177947584057701,30.333333333333332,28.333333333333332,0,0.95
69_223,0.03937664358877879,20.333333333333332,19.666666666666664,0,0.98
18_138,0.03562333668578064,17.0,14.333333333333334,0,0.95
60_200,0.06596741142731663,23.0,19.333333333333332,0,0.95
46_176,0.016090901896239105,12.666666666666666,7.666666666666666,0,0.95
206_211,0.08165288336226506,27.666666666666668,17.333333333333336,0,0.95
67_69,0.08035436175285245,30.666666666666668,8.666666666666668,2,0.91
29_71,0.0985036141370283,33.666666666666664,36.333333333333336,0,0.95
199_274,0.24495521309538426,26.0,50.66666666666667,0,0.95
193_237,0.011743106998504218,10.666666666666666,15.333333333333332,0,0.95
153_232,0.18499719809540668,40.333333333333336,40.33333333333333,0,0.99
21_234,0.0798971294273503,14.666666666666666,31.333333333333336,0,0.99
140_273,0.1541804725221169,32.0,43.0,0,0.95
209_305,0.10488496617939609,26.0,20.333333333333332,0,0.99
39_204,0.08850614034552644,34.666666666666664,22.666666666666664,0,0.99
180_301,0.2184206899847204,43.333333333333336,36.666666666666664,0,0.95
175_210,0.042454745968350895,16.333333333333332,3.3333333333333335,0,0.95
36_62,0.04140118693264843,14.0,10.666666666666668,0,0.95
40_106,0.006695873052168906,9.666666666666666,7.333333333333333,0,0.95
222_298,0.00954896421261818,11.0,16.333333333333332,0,0.99
199_238,0.029905793144514584,20.0,24.666666666666668,0,0.95
188_203,0.0183074057592113,7.333333333333333,27.333333333333332,0,0.95
84_299,0.46360944763457307,55.333333333333336,86.66666666666667,0,0.95
167_170,0.11672917180746316,26.666666666666668,30.333333333333336,0,0.99
9_297,0.052798978824459365,13.0,22.333333333333332,0,0.95
7_52,0.030756964459635296,22.0,34.0,0,0.95
18_293,0.11344948728647142,33.666666666666664,49.666666666666664,0,0.99
10_281,0.2419652933512999,72.33333333333333,83.0,0,0.95
210_240,0.048471914655542715,15.666666666666666,21.0,0,0.95
173_219,0.07461439994215906,22.333333333333332,17.0,0,0.95
64_147,0.04053469332458806,18.0,25.0,0,0.99
217_230,0.1287368498695844,41.666666666666664,50.0,0,0.99
50_97,0.04162115283665145,12.0,25.666666666666664,0,0.95
171_182,0.08472016644708079,16.333333333333332,31.333333333333336,0,0.95
109_249,0.5937858681687924,90.33333333333333,91.66666666666666,0,0.99
195_255,0.37168457531206417,44.0,81.66666666666667,0,0.95
208_271,0.2482262236531362,62.666666666666664,62.66666666666667,0,0.99
7_177,0.023754290920195098,15.333333333333334,12.333333333333334,0,0.95
139_142,0.0949356065177898,35.666666666666664,16.333333333333332,2,0.95
201_203,0.03310502518450744,16.333333333333332,19.0,1,0.85
158_274,0.2603359688153993,22.666666666666668,48.0,0,0.98
71_120,0.04907325659457142,9.333333333333334,28.333333333333332,0,0.95
210_270,0.2873455242908649,45.333333333333336,42.333333333333336,0,0.99
74_236,0.02399934849369296,13.0,32.666666666666664,0,0.9
133_170,0.06029560189601683,29.666666666666668,31.666666666666664,0,0.95
59_71,0.15643279789922995,32.333333333333336,42.0,0,0.99
246_303,0.301951115995402,50.666666666666664,65.66666666666666,0,0.95
106_155,0.008346685958660187,4.333333333333333,10.0,0,0.95
73_162,0.02874955089630543,9.333333333333334,32.0,0,0.95
122_201,0.008552001680012482,7.0,7.666666666666666,0,0.99
17_40,0.019159989028646265,19.0,13.333333333333334,0,0.99
251_255,0.008692067300424695,7.333333333333333,30.666666666666664,0,0.95
14_54,0.05118705437266591,20.0,25.333333333333336,0,0.95
37_47,0.0501166964043579,22.333333333333332,18.666666666666668,0,0.95
117_217,0.014794896309597955,13.333333333333334,15.666666666666668,0,0.95
109_186,0.20594890985361114,41.333333333333336,43.0,0,0.95
133_255,0.11661561058306301,28.0,60.66666666666667,1,0.85
126_189,0.03460191337695628,16.666666666666668,21.333333333333336,0,0.95
48_165,0.07080515546965528,37.0,40.666666666666664,0,0.99
85_246,0.06825373450545426,14.0,18.0,0,0.95
33_185,0.010873490931089804,14.333333333333334,12.333333333333334,0,0.95
77_233,0.015507752759646292,12.666666666666666,32.0,0,0.95
79_219,0.024471880715234002,14.666666666666666,15.0,0,0.99
87_147,0.036679177649044596,10.333333333333334,15.333333333333332,0,0.9
103_275,0.18471606612227395,44.0,33.666666666666664,0,0.99
30_161,0.07802454234646149,29.333333333333332,42.333333333333336,0,0.99
145_271,0.2741852503635212,52.666666666666664,64.33333333333333,0,0.95
166_180,0.03648966216298266,14.0,30.333333333333336,0,0.99
24_221,0.03438648962273841,16.333333333333332,21.666666666666668,0,0.95
79_206,0.028683102413268102,17.0,33.33333333333333,0,0.99
58_112,0.08568977775776475,25.666666666666668,23.0,0,0.95
127_143,0.005493323437986797,6.333333333333333,16.666666666666664,0,0.9
28_174,0.09933811775137191,37.0,25.0,0,0.95
65_91,0.031870462365601794,22.333333333333332,14.666666666666666,0,0.95
121_126,0.016546948814343713,9.0,12.333333333333334,0,0.9
59_270,0.3287926243178236,52.666666666666664,68.66666666666667,0,0.95
32_275,0.06239246401743337,22.666666666666668,21.666666666666668,0,0.95
22_172,0.023400790975900098,20.666666666666668,28.666666666666668,0,0.99
12_29,0.37876030664201515,70.33333333333333,61.0,0,0.95
71_156,0.10887218796170244,23.333333333333332,31.0,0,0.95
99_138,0.25636534811460093,49.333333333333336,49.0,0,0.95
193_299,0.39008122741538426,61.0,82.33333333333334,0,0.95
110_154,0.024829091638114625,11.666666666666666,15.0,0,0.95
59_293,0.5116686553953972,79.0,87.0,0,0.99
37_154,0.018189587333670373,14.0,5.666666666666666,0,0.95
81_300,0.04953378473317669,16.333333333333332,12.0,0,0.95
173_279,0.24047743570226446,49.0,31.333333333333336,0,0.9
77_242,0.016417150474284926,15.666666666666666,33.0,0,0.95
44_273,0.13023381772850118,33.0,31.0,0,0.9
37_130,0.012966905611816938,6.0,8.333333333333332,0,0.95
139_157,0.12151286043369998,33.0,27.666666666666668,0,0.95
145_255,0.18736274994154303,21.0,62.33333333333333,0,0.95
127_166,0.042059113135312486,18.666666666666668,34.333333333333336,0,0.98
139_189,0.11404530018831428,33.666666666666664,33.33333333333333,0,0.95
76_197,0.0531866716553464,19.0,50.33333333333333,0,0.95
138_265,0.17004467063930262,57.0,40.0,1,0.9
6_10,0.08896672511374533,35.333333333333336,26.333333333333332,2,0.91
20_298,0.10325907090789677,30.0,33.33333333333333,0,0.9
102_119,0.08205980347790351,24.666666666666668,20.0,0,0.95
141_296,0.11333631503838242,16.666666666666668,36.0,0,0.95
123_260,0.12159557973058378,37.333333333333336,29.666666666666668,0,0.9
57_294,0.6604970717727053,122.0,90.33333333333333,0,0.95
51_126,0.02360420268889661,18.666666666666668,32.0,0,0.9
176_257,0.24308101010475247,35.333333333333336,52.33333333333333,0,0.9
89_205,0.7696615684908726,93.66666666666667,89.0,0,0.95
11_195,0.06452865882664403,25.666666666666668,27.666666666666668,1,0.85
12_25,0.27188133398147446,71.0,55.00000000000001,0,0.9
68_283,0.26455589531348833,31.333333333333332,54.333333333333336,0,0.99
137_271,0.11342405691564954,53.666666666666664,51.0,0,0.95
183_303,0.3635844208565824,59.0,66.33333333333333,0,0.95
219_260,0.23884172637493659,24.666666666666668,59.0,0,0.99
234_272,0.14951131403765577,29.666666666666668,58.333333333333336,0,0.99
128_235,0.6765845877796526,90.0,85.66666666666667,0,0.95
70_98,0.00427021540639668,6.333333333333333,17.0,0,0.95
154_290,0.3078776444468179,58.666666666666664,54.666666666666664,1,0.87
2_233,0.10735266611670581,26.0,51.66666666666667,0,0.95
25_26,0.0015573662112321352,4.666666666666667,0.0,2,0.9
114_219,0.009311338455621014,8.0,18.666666666666668,0,0.99
31_94,0.025462793147106828,16.333333333333332,12.666666666666668,0,0.99
105_169,0.04877156632930227,14.666666666666666,28.000000000000004,0,0.99
93_202,0.043042985878278345,18.0,21.0,0,0.95
10_267,0.13303547120936215,17.333333333333332,42.333333333333336,0,0.95
104_195,0.09407751064740531,26.666666666666668,13.333333333333334,0,0.95
12_65,0.03950585256329104,14.666666666666666,18.0,0,0.95
170_195,0.09234275284733573,15.666666666666666,27.0,0,0.95
166_191,0.022437316797045928,13.666666666666666,29.333333333333332,0,0.95
46_68,0.10175972805772791,41.333333333333336,24.333333333333336,0,0.95
92_191,0.04815402674769673,26.333333333333332,22.333333333333332,0,0.95
70_285,0.4061766081562874,71.0,71.0,0,0.95
17_76,0.04340157834871283,20.666666666666668,19.0,0,0.99
99_282,0.3198658878361156,56.333333333333336,72.66666666666667,0,0.95
141_218,0.02818574257792079,8.0,18.666666666666668,0,0.99
121_176,0.009516374372721317,7.333333333333333,10.0,0,0.95
160_262,0.18723659581229865,45.0,65.66666666666666,0,0.95
68_176,0.07641826147247029,28.666666666666668,18.0,0,0.95
198_264,0.04556391272981031,25.333333333333332,21.666666666666668,0,0.95
242_248,0.3485397168561934,63.333333333333336,55.333333333333336,0,0.95
191_242,0.006758649021965813,3.6666666666666665,24.333333333333336,1,0.85
27_209,0.12013767591103354,37.333333333333336,30.333333333333336,0,0.95
29_300,0.026902977083441037,12.0,6.666666666666667,0,0.95
22_164,0.11871219231036932,48.0,47.66666666666667,0,0.99
102_162,0.1837230071748047,33.0,39.0,0,0.99
95_254,0.1294684365250985,34.0,50.33333333333333,0,0.95
85_174,0.04514356353072119,15.666666666666666,6.333333333333334,0,0.9
164_211,0.3473736710657474,62.666666666666664,59.66666666666667,0,0.99
93_180,0.016256563197521903,9.666666666666666,9.0,0,0.95
33_224,0.01592143716925094,13.333333333333334,9.0,0,0.95
47_98,0.03490318903987624,27.333333333333332,29.333333333333332,0,0.95
186_265,0.008652378043717553,11.333333333333334,11.0,0,0.9
143_210,0.02700158313951286,10.666666666666666,10.666666666666668,0,0.95
104_248,0.3304925917022929,61.333333333333336,56.333333333333336,0,0.99
139_276,0.20202455180215725,54.0,54.0,0,0.95
10_271,0.20958418034805346,57.0,67.0,0,0.95
9_148,0.020281846851041587,4.333333333333333,26.333333333333332,0,0.95
31_297,0.05313245715690679,13.666666666666666,11.666666666666666,0,0.95
83_221,0.03284144424124904,8.0,11.666666666666666,0,0.95
129_265,0.024274830346530912,5.0,17.0,0,0.9
147_237,0.006213401529972209,6.666666666666667,22.0,0,0.95
123_244,0.16550699573600983,43.0,41.0,0,0.9
34_258,0.12360589714354674,19.666666666666668,37.0,1,0.87
188_276,0.20858722656313633,53.666666666666664,62.33333333333333,0,0.95
145_306,0.048082353743494115,23.0,24.0,0,0.99
82_111,0.036506705423594556,7.333333333333333,5.0,0,0.95
192_261,0.24734337743727272,33.0,57.333333333333336,0,0.95
79_168,0.014291583778726554,11.0,40.33333333333333,0,0.99
101_304,0.35816472078130124,68.33333333333333,54.0,0,0.95
194_260,0.31106476458646354,63.666666666666664,40.33333333333333,0,0.95
73_280,0.18986246505166338,64.66666666666667,64.33333333333333,0,0.95
181_302,0.03568161830178543,13.0,21.666666666666668,0,0.95
84_217,0.11435599125923224,25.666666666666668,23.333333333333332,0,0.95
142_255,0.18502862098491435,25.333333333333332,64.0,0,0.95
143_249,0.22584353511741595,56.333333333333336,60.66666666666667,0,0.99
153_157,0.054599160461813324,22.0,11.0,1,0.91
135_279,0.17150978989130308,57.666666666666664,57.99999999999999,0,0.9
285_299,0.012813809081210978,28.666666666666668,30.0,0,0.99
166_263,0.44459609881609624,79.33333333333333,96.33333333333334,0,0.99
74_85,0.09673847629301167,17.666666666666668,27.333333333333332,0,0.95
130_164,0.18305855956620543,57.333333333333336,45.666666666666664,0,0.95
4_183,0.02787412444933114,14.0,22.0,0,0.99
94_148,0.021022948538981127,13.333333333333334,15.666666666666668,0,0.99
83_103,0.007544641455794956,7.666666666666667,2.3333333333333335,0,0.95
235_285,0.13535101632464,34.0,25.666666666666664,0,0.95
25_165,0.11608370262362494,40.0,34.66666666666667,0,0.99
109_246,0.16805483703835464,44.333333333333336,46.0,0,0.95
176_280,0.31123233800457917,70.66666666666667,54.666666666666664,0,0.95
76_140,0.06404270981058105,20.333333333333332,28.666666666666668,0,0.95
250_273,0.006683374244938505,19.666666666666668,12.333333333333334,0,0.95
202_237,0.01339737700779603,4.0,14.333333333333334,0,0.95
6_238,0.012518198085307625,18.333333333333332,21.333333333333336,1,0.85
183_264,0.032729021560833536,19.666666666666668,15.0,0,0.95
130_144,0.1344828185919428,39.333333333333336,36.0,0,0.95
64_204,0.061507776689068074,15.0,20.333333333333332,0,0.98
220_261,0.265128165623618,36.666666666666664,63.66666666666667,0,0.99
174_198,0.023422869100353707,11.666666666666666,13.666666666666666,0,0.95
173_275,0.07246561418917279,25.0,12.333333333333334,0,0.95
54_180,0.018459005679989048,11.0,10.666666666666668,0,0.95
12_78,0.3840133791236737,62.333333333333336,80.66666666666666,0,0.95
176_268,0.2361212343572686,33.333333333333336,38.666666666666664,0,0.95
132_179,0.025282410942795503,5.333333333333333,18.666666666666668,0,0.95
40_61,0.05837622966485356,20.666666666666668,16.0,0,0.95
149_244,0.7452687389980461,94.66666666666667,92.0,0,0.9
202_221,0.007815920066322498,4.333333333333333,25.0,0,0.95
196_252,0.3465059826040607,53.666666666666664,86.0,0,0.95
97_294,0.29108102798946894,68.0,81.66666666666667,0,0.95
34_182,0.029773520127652654,14.666666666666666,6.0,0,0.95
242_270,0.21783193579068705,42.333333333333336,38.0,0,0.95
58_142,0.04032181848961656,15.333333333333334,11.666666666666666,0,0.95
7_262,0.15256871846257972,36.666666666666664,55.666666666666664,0,0.95
171_210,0.12737722375181118,29.333333333333332,37.333333333333336,0,0.98
267_292,0.015332375549102393,27.666666666666668,27.666666666666668,0,0.95
25_184,0.03118301499368196,10.0,10.333333333333334,0,0.9
45_75,0.054214045760218134,18.333333333333332,31.666666666666664,0,0.95
5_33,0.03719912513550969,12.666666666666666,24.666666666666668,0,0.95
118_123,0.23795043082658487,62.666666666666664,47.333333333333336,0,0.95
77_306,0.02519933357733932,21.0,33.0,0,0.99
110_197,0.012013063237736835,9.0,23.333333333333332,0,0.95
35_151,0.5819449032665327,84.66666666666667,79.0,0,0.95
108_208,0.015786307225817923,13.0,13.333333333333334,0,0.99
253_272,0.051877952010304235,41.666666666666664,30.0,0,0.99
48_157,0.04506067816274107,11.333333333333334,17.666666666666668,0,0.9
107_237,0.005025809349685939,8.0,12.0,0,0.99
140_224,0.06436831614678108,30.333333333333332,19.0,0,0.95
191_270,0.2506253854877003,42.0,54.333333333333336,0,0.95
128_302,0.025622789372718502,11.666666666666666,19.333333333333332,0,0.9
14_209,0.17492201929361406,37.666666666666664,28.999999999999996,0,0.95
277_301,0.13482984157208636,20.666666666666668,9.0,0,0.95
32_92,0.03708329188408469,19.0,14.333333333333334,0,0.99
147_195,0.04452408028456786,16.333333333333332,15.666666666666668,0,0.95
49_126,0.011354604406595211,11.333333333333334,19.0,0,0.99
165_270,0.2253525493161952,62.666666666666664,68.33333333333333,0,0.99
81_144,0.3159750861188595,50.333333333333336,58.333333333333336,0,0.9
225_281,0.31898803921360114,75.66666666666667,82.33333333333334,0,0.95
131_217,0.08293517514007369,30.333333333333332,23.666666666666668,0,0.99
150_169,0.2326857260285932,44.666666666666664,56.666666666666664,0,0.95
96_282,0.16315984395085692,40.0,56.666666666666664,0,0.95
78_82,0.07831694786486447,16.666666666666668,25.333333333333336,0,0.95
40_236,0.011838685153478934,14.333333333333334,12.666666666666668,0,0.95
124_237,0.18131177533112716,50.0,37.0,0,0.95
153_209,0.2553294592161828,47.333333333333336,48.0,0,0.99
86_166,0.11381520664502225,20.333333333333332,43.333333333333336,0,0.95
159_173,0.16702626503056317,42.666666666666664,40.33333333333333,0,0.95
89_296,0.27691003820341936,73.66666666666667,54.0,0,0.99
237_281,0.346446022612999,76.66666666666667,80.33333333333333,0,0.95
242_271,0.26157618420123246,58.333333333333336,54.666666666666664,0,0.95
211_266,0.21688298642763262,14.666666666666666,31.333333333333336,0,0.99
256_303,0.11447848914460124,61.0,43.666666666666664,0,0.95
64_128,0.0442619630136318,11.0,24.333333333333336,0,0.95
190_293,0.42458119959718393,74.0,89.33333333333333,1,0.85
133_251,0.07043449337557021,22.0,29.333333333333332,0,0.95
45_172,0.05642497634530167,32.666666666666664,38.666666666666664,0,0.95
59_178,0.023940377503250915,17.333333333333332,7.000000000000001,0,0.95
68_129,0.0638806870058184,34.333333333333336,24.333333333333336,0,0.95
164_227,0.35985951984243675,77.33333333333333,63.33333333333333,0,0.99
73_232,0.13534949438227603,54.0,52.33333333333333,0,0.99
53_256,0.16586265451509818,51.666666666666664,70.0,0,0.95
73_174,0.03423405105266472,15.333333333333334,16.333333333333332,0,0.95
71_77,0.06160317324295137,13.666666666666666,26.0,1,0.9
275_303,0.10699054777347157,32.333333333333336,33.33333333333333,0,0.95
49_122,0.01793986477196346,9.333333333333334,22.0,0,0.95
253_255,0.01850519414132526,13.666666666666666,34.0,0,0.95
276_279,0.037195401293462944,34.666666666666664,8.666666666666668,0,0.95
135_224,0.055243674505517704,24.666666666666668,14.333333333333334,0,0.95
78_297,0.09067534560016145,16.333333333333332,23.0,0,0.98
132_137,0.049773851155553724,25.0,14.000000000000002,1,0.87
88_154,0.025767762211436254,11.0,9.0,0,0.95
165_244,0.6750339588397033,73.66666666666667,90.66666666666666,0,0.95
66_243,0.15491744263442186,52.333333333333336,32.0,0,0.95
70_232,0.2829262978305578,56.0,51.33333333333333,0,0.95
28_132,0.009632102848251006,8.333333333333334,23.333333333333332,0,0.9
171_270,0.10123410224744565,43.333333333333336,40.666666666666664,0,0.95
238_263,0.3816573220808576,77.66666666666667,75.33333333333333,0,0.9
157_266,0.23533697608429374,18.333333333333332,35.333333333333336,0,0.95
97_261,0.17016476378243042,23.333333333333332,62.66666666666667,0,0.95
102_204,0.039855381355108445,13.333333333333334,5.666666666666666,0,0.99
34_97,0.018658420850032168,13.333333333333334,23.0,0,0.95
71_172,0.02368735852176446,21.0,41.0,0,0.98
